rapport_id,inspektoer_id,ejendoms_id,oprettelsesdato,besoegsdato,gyldighedsdato,Faggruppe,færdiggørelsestiden
54298,1009,54297,2021-01-14 12:14:15,2021-01-20 10:00:00,2021-01-22 18:43:17,Faggruppe2,3403.2833333333333
50442,727,50440,2021-01-07 14:18:52,2021-01-18 00:00:00,2021-01-18 15:17:29,Faggruppe2,917.4833333333333
54231,414,54229,2021-01-14 11:11:56,2021-01-18 00:00:00,2021-01-18 18:26:23,Faggruppe2,1106.3833333333334
52205,1007,52203,2021-01-12 07:37:16,2021-01-18 00:00:00,2021-01-18 18:21:54,Faggruppe2,1101.9
53975,338,53974,2021-01-14 08:13:12,2021-01-19 10:00:00,2021-01-19 13:56:00,Faggruppe2,236.0
53497,1412,53496,2021-01-13 12:03:08,2021-01-21 11:00:00,2021-01-21 12:43:50,Faggruppe1,103.83333333333333
53498,387,53496,2021-01-13 12:03:13,2021-01-21 00:00:00,2021-01-21 18:44:21,Faggruppe2,1124.35
54219,81,54218,2021-01-14 11:04:29,2021-01-21 08:00:00,2021-01-21 08:32:34,Faggruppe1,32.56666666666667
54220,200,54218,2021-01-14 11:04:33,2021-01-22 00:00:00,2021-01-22 16:24:51,Faggruppe2,984.85
57914,617,56251,2021-01-20 18:21:51,2021-01-20 08:00:00,2021-01-21 07:18:58,Faggruppe2,1398.9666666666667
55398,1014,55396,2021-01-18 08:08:32,2021-01-21 10:00:00,2021-01-21 10:47:03,Faggruppe1,47.05
57772,729,57771,2021-01-20 14:40:44,2021-01-20 15:38:00,2021-01-20 21:41:14,Faggruppe1,363.23333333333335
59441,1381,57771,2021-01-23 07:52:20,2021-01-20 08:50:00,2021-01-23 08:59:18,Faggruppe2,4329.3
54810,1091,54808,2021-01-15 09:50:55,2021-01-19 08:30:00,2021-01-20 07:25:13,Faggruppe1,1375.2166666666667
54809,1091,54808,2021-01-15 09:50:51,2021-01-19 08:30:00,2021-01-20 09:24:17,Faggruppe1,1494.2833333333333
58829,982,58824,2021-01-22 08:03:22,2021-01-21 12:00:00,2021-01-22 08:03:44,Faggruppe2,1203.7333333333333
58831,982,58824,2021-01-22 08:04:42,2021-01-21 11:00:00,2021-01-22 08:05:41,Faggruppe2,1265.6833333333334
55357,88,55356,2021-01-18 07:25:28,2021-01-22 10:30:00,2021-01-22 11:13:59,Faggruppe1,43.983333333333334
54054,657,54051,2021-01-14 09:05:52,2021-01-18 00:00:00,2021-01-18 16:04:39,Faggruppe2,964.65
54052,113,54051,2021-01-14 09:05:46,2021-01-18 12:00:00,2021-01-19 06:42:36,Faggruppe1,1122.6
51766,1785,51764,2021-01-11 13:16:18,2021-01-18 08:00:00,2021-01-19 18:06:09,Faggruppe1,2046.15
56387,897,56386,2021-01-19 07:49:25,2021-01-18 11:00:00,2021-01-19 07:49:40,Faggruppe2,1249.6666666666667
56389,897,56386,2021-01-19 07:50:19,2021-01-18 13:00:00,2021-01-19 07:51:45,Faggruppe2,1131.75
56851,803,56850,2021-01-19 13:34:56,2021-01-19 12:00:00,2021-01-19 13:35:06,Faggruppe2,95.1
53160,1025,53158,2021-01-13 08:08:45,2021-01-18 12:00:00,2021-01-18 12:29:51,Faggruppe1,29.85
53159,1127,53158,2021-01-13 08:08:42,2021-01-18 12:00:00,2021-01-19 09:24:52,Faggruppe2,1284.8666666666666
51103,561,51101,2021-01-09 10:06:36,2021-01-20 00:00:00,2021-01-20 15:51:08,Faggruppe2,951.1333333333333
54171,205,51738,2021-01-14 10:22:11,2021-01-20 11:21:00,2021-01-21 08:18:29,Faggruppe1,1257.4833333333333
57353,1151,57352,2021-01-20 08:46:53,2021-01-21 09:44:00,2021-01-21 10:33:00,Faggruppe1,49.0
57628,801,57627,2021-01-20 12:25:35,2021-01-19 07:00:00,2021-01-20 12:26:27,Faggruppe1,1766.45
58012,881,57627,2021-01-21 07:39:11,2021-01-20 07:30:00,2021-01-21 07:39:26,Faggruppe2,1449.4333333333334
51634,490,51633,2021-01-11 11:45:09,2021-01-15 00:00:00,2021-01-18 20:50:53,Faggruppe2,5570.883333333333
57075,90,51633,2021-01-19 17:17:52,2021-01-15 18:15:00,2021-01-19 17:58:26,Faggruppe1,5743.433333333333
49069,119,49068,2021-01-05 14:36:28,2021-01-12 15:34:00,2021-01-20 14:29:59,Faggruppe2,11455.983333333334
56343,817,56342,2021-01-19 07:09:23,2021-01-18 07:00:00,2021-01-19 07:09:31,Faggruppe2,1449.5166666666667
56344,817,56342,2021-01-19 07:10:26,2021-01-18 08:30:00,2021-01-19 07:10:52,Faggruppe2,1360.8666666666666
57573,79,57572,2021-01-20 11:33:55,2021-01-21 01:00:00,2021-01-21 11:09:39,Faggruppe1,609.65
57574,192,57572,2021-01-20 11:33:58,2021-01-21 00:00:00,2021-01-21 13:34:11,Faggruppe2,814.1833333333333
55544,356,55543,2021-01-18 10:00:39,2021-01-19 00:00:00,2021-01-19 15:22:06,Faggruppe2,922.1
55852,97,55543,2021-01-18 13:07:30,2021-01-19 01:00:00,2021-01-20 07:01:57,Faggruppe1,1801.95
47593,879,47593,2020-12-30 23:20:32,2021-01-04 00:18:00,2021-01-18 12:36:50,Faggruppe2,20898.833333333332
57289,935,57036,2021-01-20 08:14:52,2021-01-20 09:13:00,2021-01-20 14:55:24,Faggruppe1,342.4
57037,1383,57036,2021-01-19 16:07:01,2021-01-20 17:03:00,2021-01-22 18:54:01,Faggruppe2,2991.016666666667
53970,1019,53968,2021-01-14 08:07:36,2021-01-19 08:00:00,2021-01-19 09:09:04,Faggruppe1,69.06666666666666
53969,1125,53968,2021-01-14 08:07:34,2021-01-18 09:00:00,2021-01-20 12:57:07,Faggruppe2,3117.116666666667
57820,806,57819,2021-01-20 15:27:40,2021-01-20 10:00:00,2021-01-20 15:27:52,Faggruppe2,327.8666666666667
57822,806,57819,2021-01-20 15:29:52,2021-01-20 10:00:00,2021-01-20 15:30:30,Faggruppe2,330.5
58506,1135,58501,2021-01-21 13:46:49,2021-01-21 10:00:00,2021-01-21 13:47:03,Faggruppe2,227.05
58508,1135,58501,2021-01-21 13:48:21,2021-01-21 11:15:00,2021-01-21 13:49:28,Faggruppe2,154.46666666666667
55817,529,54355,2021-01-18 12:52:18,2021-01-18 07:00:00,2021-01-18 13:05:51,Faggruppe2,365.85
54356,431,54355,2021-01-14 13:01:28,2021-01-18 13:58:00,2021-01-18 14:20:56,Faggruppe1,22.933333333333334
53501,1083,53500,2021-01-13 12:07:06,2021-01-18 11:00:00,2021-01-18 16:13:09,Faggruppe2,313.15
53502,1015,53500,2021-01-13 12:07:09,2021-01-20 10:00:00,2021-01-20 10:01:18,Faggruppe1,1.3
55223,112,55221,2021-01-16 17:57:00,2021-01-18 11:00:00,2021-01-18 12:08:58,Faggruppe1,68.96666666666667
55222,514,55221,2021-01-16 17:54:46,2021-01-18 00:00:00,2021-01-19 23:47:43,Faggruppe2,2867.7166666666667
58039,506,58038,2021-01-21 08:05:39,2021-01-22 11:00:00,2021-01-23 11:34:54,Faggruppe2,1474.9
54026,1412,54025,2021-01-14 08:49:14,2021-01-19 01:30:00,2021-01-19 13:31:09,Faggruppe1,721.15
54027,209,54025,2021-01-14 08:49:17,2021-01-19 00:00:00,2021-01-19 14:43:25,Faggruppe2,883.4166666666666
55310,701,51597,2021-01-18 03:46:26,2021-01-20 04:45:00,2021-01-21 05:35:54,Faggruppe1,1490.9
51598,454,51597,2021-01-11 11:17:41,2021-01-20 12:13:00,2021-01-21 11:53:57,Faggruppe2,1420.95
56447,803,56446,2021-01-19 08:34:44,2021-01-18 09:00:00,2021-01-19 08:34:58,Faggruppe2,1414.9666666666667
56448,803,56446,2021-01-19 08:35:38,2021-01-18 10:00:00,2021-01-19 08:36:27,Faggruppe2,1356.45
57136,617,57135,2021-01-19 19:22:51,2021-01-19 09:00:00,2021-01-19 19:25:11,Faggruppe2,625.1833333333333
54491,500,54490,2021-01-14 14:54:20,2021-01-22 00:00:00,2021-01-22 13:57:08,Faggruppe2,837.1333333333333
53001,1208,53000,2021-01-12 17:41:42,2021-01-15 18:40:00,2021-01-21 19:25:35,Faggruppe2,8685.583333333334
56185,688,56184,2021-01-18 16:36:14,2021-01-20 17:31:00,2021-01-21 11:47:28,Faggruppe2,1096.4666666666667
55420,496,55417,2021-01-18 08:26:33,2021-01-20 00:00:00,2021-01-20 13:30:42,Faggruppe2,810.7
55418,92,55417,2021-01-18 08:26:30,2021-01-20 02:00:00,2021-01-20 15:00:40,Faggruppe1,780.6666666666666
57630,567,56261,2021-01-20 12:27:44,2021-01-20 13:25:00,2021-01-20 15:00:00,Faggruppe1,95.0
53295,88,53294,2021-01-13 09:33:15,2021-01-19 10:30:00,2021-01-19 14:08:31,Faggruppe1,218.51666666666668
53296,1007,53294,2021-01-13 09:33:18,2021-01-20 00:00:00,2021-01-20 11:15:30,Faggruppe2,675.5
53198,1019,53196,2021-01-13 08:36:52,2021-01-19 10:00:00,2021-01-19 10:54:20,Faggruppe1,54.333333333333336
53197,1125,53196,2021-01-13 08:36:50,2021-01-18 11:00:00,2021-01-20 07:21:26,Faggruppe2,2661.4333333333334
54679,515,52963,2021-01-15 08:16:08,2021-01-15 09:14:00,2021-01-18 15:28:34,Faggruppe1,4694.566666666667
52821,1059,52819,2021-01-12 14:11:07,2021-01-13 11:00:00,2021-01-19 13:51:56,Faggruppe2,8811.933333333332
56052,919,56051,2021-01-18 14:52:54,2021-01-20 15:48:00,2021-01-20 17:09:22,Faggruppe2,81.36666666666666
56575,247,56051,2021-01-19 10:06:47,2021-01-19 11:00:00,2021-01-20 19:50:46,Faggruppe1,1970.7666666666667
56778,535,55232,2021-01-19 12:40:08,2021-01-19 09:00:00,2021-01-19 13:21:07,Faggruppe2,261.1166666666667
55233,428,55232,2021-01-17 08:33:48,2021-01-18 09:30:00,2021-01-19 16:01:05,Faggruppe1,1831.0833333333333
54688,1060,54687,2021-01-15 08:20:52,2021-01-21 13:15:00,2021-01-22 07:00:36,Faggruppe2,1065.6
54689,1060,54687,2021-01-15 08:20:54,2021-01-21 13:15:00,2021-01-22 09:17:43,Faggruppe2,1202.7166666666667
53516,1088,53514,2021-01-13 12:21:10,2021-01-19 08:00:00,2021-01-19 10:00:05,Faggruppe2,120.08333333333333
53515,1088,53514,2021-01-13 12:21:07,2021-01-19 08:00:00,2021-01-19 10:54:33,Faggruppe2,174.55
56051,88,56050,2021-01-18 14:52:33,2021-01-21 01:00:00,2021-01-21 14:01:36,Faggruppe1,781.6
53488,398,53487,2021-01-13 11:54:34,2021-01-19 09:00:00,2021-01-19 16:12:59,Faggruppe2,432.98333333333335
53489,1785,53487,2021-01-13 11:54:36,2021-01-20 08:00:00,2021-01-20 10:01:22,Faggruppe1,121.36666666666666
54701,1014,54699,2021-01-15 08:30:24,2021-01-21 08:00:00,2021-01-21 08:36:45,Faggruppe1,36.75
54700,411,54699,2021-01-15 08:30:20,2021-01-21 10:00:00,2021-01-21 21:53:06,Faggruppe2,713.1
54466,1083,54465,2021-01-14 14:33:42,2021-01-20 14:00:00,2021-01-20 15:25:53,Faggruppe2,85.88333333333334
52850,454,52849,2021-01-12 14:24:16,2021-01-15 15:22:00,2021-01-18 14:39:29,Faggruppe2,4277.483333333334
54121,1065,54120,2021-01-14 09:51:06,2021-01-18 12:15:00,2021-01-18 12:51:36,Faggruppe2,36.6
54122,1065,54120,2021-01-14 09:51:08,2021-01-18 12:15:00,2021-01-18 12:53:21,Faggruppe2,38.35
51914,934,51798,2021-01-11 14:27:40,2021-01-18 15:26:00,2021-01-19 09:37:29,Faggruppe1,1091.4833333333333
51799,789,51798,2021-01-11 13:33:08,2021-01-18 14:32:00,2021-01-21 08:38:43,Faggruppe2,3966.7166666666667
57627,431,57626,2021-01-20 12:24:57,2021-01-22 13:23:00,2021-01-22 13:42:07,Faggruppe1,19.116666666666667
58774,820,58262,2021-01-22 07:11:13,2021-01-22 08:10:00,2021-01-22 14:26:27,Faggruppe1,376.45
54726,1154,54725,2021-01-15 08:45:50,2021-01-20 08:45:00,2021-01-20 10:54:06,Faggruppe2,129.1
54727,1154,54725,2021-01-15 08:45:53,2021-01-20 08:45:00,2021-01-20 11:17:33,Faggruppe2,152.55
56044,203,55773,2021-01-18 14:47:58,2021-01-20 15:46:00,2021-01-21 08:37:26,Faggruppe1,1011.4333333333333
55774,290,55773,2021-01-18 12:26:21,2021-01-20 13:24:00,2021-01-21 11:07:40,Faggruppe2,1303.6666666666667
58203,881,57530,2021-01-21 10:02:30,2021-01-20 11:45:00,2021-01-21 10:03:21,Faggruppe2,1338.35
57531,1150,57530,2021-01-20 10:50:17,2021-01-20 11:46:54,2021-01-21 16:26:43,Faggruppe1,1719.8166666666666
53257,1041,53256,2021-01-13 09:20:46,2021-01-21 08:15:00,2021-01-21 14:07:09,Faggruppe2,352.15
53258,1041,53256,2021-01-13 09:20:49,2021-01-21 08:15:00,2021-01-21 14:46:24,Faggruppe2,391.4
54707,1021,54705,2021-01-15 08:35:28,2021-01-22 08:00:00,2021-01-22 08:30:35,Faggruppe1,30.583333333333332
56370,126,56358,2021-01-19 07:34:40,2021-01-21 08:32:00,2021-01-21 10:21:10,Faggruppe1,109.16666666666667
54842,1060,54841,2021-01-15 10:20:53,2021-01-22 08:30:00,2021-01-22 12:45:51,Faggruppe2,255.85
54843,1060,54841,2021-01-15 10:20:57,2021-01-22 08:30:00,2021-01-22 13:07:34,Faggruppe2,277.56666666666666
54900,112,54899,2021-01-15 11:07:59,2021-01-19 08:30:00,2021-01-19 08:42:56,Faggruppe1,12.933333333333334
54901,884,54899,2021-01-15 11:08:04,2021-01-21 00:00:00,2021-01-22 11:05:50,Faggruppe2,2105.8333333333335
56096,249,56095,2021-01-18 15:21:26,2021-01-22 12:00:00,2021-01-22 13:52:09,Faggruppe2,112.15
51986,1145,51985,2021-01-11 15:10:43,2021-01-19 08:30:00,2021-01-19 12:35:54,Faggruppe2,245.9
54878,1806,54823,2021-01-15 10:48:02,2021-01-20 11:46:00,2021-01-22 12:48:47,Faggruppe1,2942.7833333333333
55054,1058,55053,2021-01-15 13:30:48,2021-01-20 12:15:00,2021-01-21 09:18:03,Faggruppe2,1263.05
55055,1058,55053,2021-01-15 13:30:51,2021-01-20 12:15:00,2021-01-21 10:28:42,Faggruppe2,1333.7
57561,1342,52126,2021-01-20 11:22:16,2021-01-14 12:18:00,2021-01-20 11:57:39,Faggruppe2,8619.65
53030,1053,53028,2021-01-12 20:00:52,2021-01-20 11:45:00,2021-01-21 09:08:15,Faggruppe2,1283.25
53029,1053,53028,2021-01-12 20:00:49,2021-01-20 11:45:00,2021-01-21 10:09:14,Faggruppe2,1344.2333333333333
53566,114,53565,2021-01-13 12:58:26,2021-01-19 08:00:00,2021-01-19 10:05:27,Faggruppe1,125.45
53567,726,53565,2021-01-13 12:58:29,2021-01-19 00:00:00,2021-01-19 15:56:30,Faggruppe2,956.5
51947,1038,51946,2021-01-11 14:45:51,2021-01-20 11:00:00,2021-01-20 11:37:58,Faggruppe2,37.96666666666667
59415,613,57901,2021-01-22 16:51:31,2021-01-22 08:00:00,2021-01-22 17:29:39,Faggruppe2,569.65
59047,857,59042,2021-01-22 10:24:55,2021-01-22 07:45:00,2021-01-22 10:25:05,Faggruppe2,160.08333333333334
59050,857,59042,2021-01-22 10:25:38,2021-01-22 08:45:00,2021-01-22 10:26:17,Faggruppe2,101.28333333333333
49032,119,49031,2021-01-05 14:10:52,2021-01-12 15:08:00,2021-01-20 14:29:12,Faggruppe2,11481.2
52099,170,49031,2021-01-11 19:28:25,2021-01-12 20:27:00,2021-01-21 15:00:55,Faggruppe1,12633.916666666666
58924,861,58919,2021-01-22 09:09:17,2021-01-21 07:00:00,2021-01-22 09:09:38,Faggruppe2,1569.6333333333334
58933,861,58919,2021-01-22 09:11:51,2021-01-21 08:00:00,2021-01-22 09:12:50,Faggruppe2,1512.8333333333333
55849,1061,55847,2021-01-18 13:06:13,2021-01-20 12:00:00,2021-01-21 09:12:40,Faggruppe2,1272.6666666666667
55848,1061,55847,2021-01-18 13:06:07,2021-01-20 12:00:00,2021-01-21 10:15:37,Faggruppe2,1335.6166666666666
56240,775,56153,2021-01-18 18:51:10,2021-01-21 19:48:00,2021-01-22 06:11:33,Faggruppe1,623.55
56154,162,56153,2021-01-18 16:05:16,2021-01-21 17:03:00,2021-01-22 11:37:53,Faggruppe2,1114.8833333333334
52657,602,52656,2021-01-12 12:18:49,2021-01-14 12:00:00,2021-01-21 06:17:24,Faggruppe2,9737.4
47017,1072,47016,2020-12-29 07:30:35,2021-01-22 08:00:00,2021-01-22 09:23:57,Faggruppe1,83.95
47016,1038,47016,2020-12-29 07:30:32,2021-01-22 09:00:00,2021-01-22 09:35:06,Faggruppe2,35.1
49017,936,49016,2021-01-05 13:59:40,2021-01-07 14:58:00,2021-01-20 07:02:59,Faggruppe1,18244.983333333334
49601,645,49016,2021-01-06 12:00:40,2021-01-07 12:58:00,2021-01-22 05:49:46,Faggruppe2,21171.766666666666
52364,398,52363,2021-01-12 09:12:31,2021-01-18 14:00:00,2021-01-18 14:08:36,Faggruppe2,8.6
52365,1015,52363,2021-01-12 09:12:33,2021-01-18 14:00:00,2021-01-18 16:05:37,Faggruppe1,125.61666666666666
54951,1052,54946,2021-01-15 12:10:47,2021-01-21 08:30:00,2021-01-21 09:38:49,Faggruppe1,68.81666666666666
54947,573,54946,2021-01-15 12:05:50,2021-01-21 08:30:00,2021-01-22 08:54:20,Faggruppe2,1464.3333333333333
56935,407,56934,2021-01-19 14:30:04,2021-01-21 12:00:00,2021-01-21 18:31:19,Faggruppe2,391.31666666666666
58116,804,58115,2021-01-21 08:51:38,2021-01-18 10:30:00,2021-01-21 08:52:03,Faggruppe2,4222.05
58118,804,58115,2021-01-21 08:53:07,2021-01-18 10:30:00,2021-01-21 08:53:44,Faggruppe2,4223.733333333334
54831,1020,54829,2021-01-15 10:08:03,2021-01-20 08:00:00,2021-01-20 10:48:47,Faggruppe1,168.78333333333333
51700,287,51699,2021-01-11 12:30:26,2021-01-18 13:28:00,2021-01-22 09:26:22,Faggruppe2,5518.366666666667
57329,896,57328,2021-01-20 08:37:23,2021-01-19 09:30:00,2021-01-20 08:38:05,Faggruppe2,1388.0833333333333
57350,896,57328,2021-01-20 08:45:01,2021-01-19 08:00:00,2021-01-20 08:45:17,Faggruppe2,1485.2833333333333
51719,1066,51718,2021-01-11 12:40:45,2021-01-15 09:30:00,2021-01-20 10:58:41,Faggruppe2,7288.683333333333
51421,318,51420,2021-01-11 09:19:35,2021-01-18 10:16:00,2021-01-18 14:35:28,Faggruppe2,259.46666666666664
51960,934,51420,2021-01-11 14:52:40,2021-01-18 15:51:00,2021-01-20 07:12:22,Faggruppe1,2361.366666666667
55785,496,55782,2021-01-18 12:32:15,2021-01-19 00:00:00,2021-01-19 14:18:28,Faggruppe2,858.4666666666667
54874,85,54873,2021-01-15 10:47:02,2021-01-22 09:00:00,2021-01-22 15:09:45,Faggruppe1,369.75
28925,1021,28924,2020-11-17 12:09:40,2021-01-20 10:00:00,2021-01-20 10:51:13,Faggruppe1,51.21666666666667
28924,407,28924,2020-11-17 12:09:37,2021-01-20 10:00:00,2021-01-20 16:18:52,Faggruppe2,378.8666666666667
54751,373,54750,2021-01-15 09:00:37,2021-01-18 10:00:00,2021-01-18 13:45:39,Faggruppe2,225.65
55017,407,55016,2021-01-15 13:03:11,2021-01-18 11:00:00,2021-01-19 10:51:51,Faggruppe2,1431.85
55018,1021,55016,2021-01-15 13:03:14,2021-01-21 08:00:00,2021-01-21 10:59:27,Faggruppe1,179.45
56292,534,54215,2021-01-18 23:13:57,2021-01-14 10:30:00,2021-01-18 23:19:54,Faggruppe2,6529.9
57965,577,57100,2021-01-21 06:13:43,2021-01-21 07:10:00,2021-01-21 09:06:05,Faggruppe1,116.08333333333333
57101,198,57100,2021-01-19 18:37:17,2021-01-21 19:34:00,2021-01-21 20:04:17,Faggruppe2,30.283333333333335
52738,549,52737,2021-01-12 13:21:28,2021-01-15 14:18:00,2021-01-19 14:26:07,Faggruppe2,5768.116666666667
53411,81,53410,2021-01-13 10:48:44,2021-01-19 11:00:00,2021-01-19 11:01:30,Faggruppe1,1.5
53412,200,53410,2021-01-13 10:48:50,2021-01-19 00:00:00,2021-01-19 13:17:23,Faggruppe2,797.3833333333333
55319,483,55318,2021-01-18 05:24:51,2021-01-19 06:22:00,2021-01-19 19:34:18,Faggruppe1,792.3
56872,825,55318,2021-01-19 13:48:14,2021-01-19 07:00:00,2021-01-20 12:27:56,Faggruppe2,1767.9333333333334
58363,897,58358,2021-01-21 11:52:06,2021-01-21 10:00:00,2021-01-21 11:52:20,Faggruppe2,112.33333333333333
58397,897,58358,2021-01-21 12:15:11,2021-01-21 11:00:00,2021-01-21 12:15:47,Faggruppe2,75.78333333333333
54168,205,53233,2021-01-14 10:17:39,2021-01-20 11:16:00,2021-01-21 08:22:12,Faggruppe1,1266.2
58141,982,58140,2021-01-21 09:10:37,2021-01-18 08:00:00,2021-01-21 09:11:04,Faggruppe2,4391.066666666667
58142,982,58140,2021-01-21 09:11:49,2021-01-18 07:00:00,2021-01-21 09:12:29,Faggruppe2,4452.483333333334
54071,1060,54069,2021-01-14 09:15:53,2021-01-18 09:00:00,2021-01-18 11:49:00,Faggruppe2,169.0
57397,881,57396,2021-01-20 09:13:37,2021-01-19 12:00:00,2021-01-20 09:13:54,Faggruppe2,1273.9
57398,881,57396,2021-01-20 09:14:31,2021-01-19 13:00:00,2021-01-20 09:15:18,Faggruppe2,1215.3
57431,94,57423,2021-01-20 09:30:25,2021-01-21 01:00:00,2021-01-21 12:40:32,Faggruppe1,700.5333333333333
57424,361,57423,2021-01-20 09:26:20,2021-01-21 00:00:00,2021-01-22 08:59:48,Faggruppe2,1979.8
55758,264,55757,2021-01-18 12:16:54,2021-01-21 13:05:00,2021-01-22 09:20:57,Faggruppe2,1215.95
53436,78,53435,2021-01-13 11:09:35,2021-01-19 08:00:00,2021-01-19 08:32:12,Faggruppe1,32.2
53437,191,53435,2021-01-13 11:09:38,2021-01-19 00:00:00,2021-01-20 06:17:45,Faggruppe2,1817.75
57687,1093,57686,2021-01-20 13:10:59,2021-01-21 09:00:00,2021-01-21 10:41:26,Faggruppe2,101.43333333333334
57689,1072,57686,2021-01-20 13:11:03,2021-01-21 09:00:00,2021-01-21 11:04:31,Faggruppe1,124.51666666666667
57322,583,57321,2021-01-20 08:34:36,2021-01-21 09:32:00,2021-01-21 09:48:06,Faggruppe1,16.1
58839,896,57321,2021-01-22 08:15:45,2021-01-21 08:00:00,2021-01-22 08:15:56,Faggruppe2,1455.9333333333334
54137,94,54136,2021-01-14 10:00:26,2021-01-19 08:00:00,2021-01-19 08:48:06,Faggruppe1,48.1
54138,366,54136,2021-01-14 10:00:30,2021-01-19 00:00:00,2021-01-19 18:49:34,Faggruppe2,1129.5666666666666
55204,615,55203,2021-01-16 11:55:09,2021-01-18 12:48:00,2021-01-19 15:14:46,Faggruppe1,1586.7666666666667
54918,430,54477,2021-01-15 11:34:27,2021-01-15 12:31:04,2021-01-19 08:19:52,Faggruppe1,5508.8
54478,54,54477,2021-01-14 14:45:33,2021-01-15 00:00:00,2021-01-19 13:08:19,Faggruppe2,6548.316666666667
58526,718,58521,2021-01-21 13:59:15,2021-01-21 09:15:00,2021-01-21 13:59:25,Faggruppe2,284.4166666666667
58528,718,58521,2021-01-21 13:59:54,2021-01-21 09:45:00,2021-01-21 14:00:27,Faggruppe2,255.45
53537,1014,53535,2021-01-13 12:34:23,2021-01-19 10:00:00,2021-01-19 10:40:01,Faggruppe1,40.016666666666666
58995,973,58990,2021-01-22 09:53:33,2021-01-22 07:15:00,2021-01-22 09:53:46,Faggruppe2,158.76666666666668
58996,973,58990,2021-01-22 09:54:18,2021-01-22 08:15:00,2021-01-22 09:54:56,Faggruppe2,99.93333333333334
50768,1067,50766,2021-01-08 10:15:54,2021-01-12 09:00:00,2021-01-20 07:42:23,Faggruppe2,11442.383333333333
57207,868,57206,2021-01-20 07:02:46,2021-01-18 11:00:00,2021-01-20 07:03:06,Faggruppe2,2643.1
57209,868,57206,2021-01-20 07:06:13,2021-01-18 13:00:00,2021-01-20 07:07:14,Faggruppe2,2527.233333333333
56328,1198,56265,2021-01-19 06:48:07,2021-01-20 07:45:00,2021-01-20 09:28:56,Faggruppe1,103.93333333333334
54854,1095,54850,2021-01-15 10:26:10,2021-01-20 09:15:00,2021-01-20 10:45:58,Faggruppe1,90.96666666666667
54851,1053,54850,2021-01-15 10:26:00,2021-01-20 09:45:00,2021-01-21 08:01:22,Faggruppe2,1336.3666666666666
53441,1741,53434,2021-01-13 11:10:59,2021-01-21 08:15:00,2021-01-22 11:35:15,Faggruppe1,1640.25
56070,973,56069,2021-01-18 15:02:05,2021-01-12 10:30:00,2021-01-18 15:02:24,Faggruppe2,8912.4
56353,939,56069,2021-01-19 07:22:14,2021-01-13 08:18:00,2021-01-19 15:24:37,Faggruppe1,9066.616666666667
56739,1043,56737,2021-01-19 12:16:09,2021-01-21 08:30:00,2021-01-21 10:54:06,Faggruppe2,144.1
56738,1043,56737,2021-01-19 12:16:05,2021-01-21 08:30:00,2021-01-21 11:16:06,Faggruppe2,166.1
54331,724,54330,2021-01-14 12:41:43,2021-01-19 10:00:00,2021-01-19 11:07:57,Faggruppe2,67.95
54332,1018,54330,2021-01-14 12:41:44,2021-01-20 12:00:00,2021-01-20 13:46:08,Faggruppe1,106.13333333333334
52440,789,52439,2021-01-12 09:55:43,2021-01-19 10:54:00,2021-01-19 17:18:42,Faggruppe2,384.7
56813,205,56693,2021-01-19 13:06:45,2021-01-21 14:05:00,2021-01-21 15:23:24,Faggruppe1,78.4
56694,696,56693,2021-01-19 11:42:58,2021-01-21 12:39:00,2021-01-21 15:43:12,Faggruppe2,184.2
52757,1792,52755,2021-01-12 13:30:54,2021-01-18 09:00:00,2021-01-18 11:47:23,Faggruppe1,167.38333333333333
57967,577,57104,2021-01-21 06:15:13,2021-01-21 07:13:00,2021-01-21 10:34:26,Faggruppe1,201.43333333333334
57105,198,57104,2021-01-19 18:40:26,2021-01-21 19:38:00,2021-01-21 20:32:50,Faggruppe2,54.833333333333336
49237,454,49236,2021-01-06 07:27:06,2021-01-15 08:25:00,2021-01-19 07:43:54,Faggruppe2,5718.9
58635,986,53548,2021-01-21 15:28:13,2021-01-20 16:25:00,2021-01-21 19:35:47,Faggruppe2,1630.7833333333333
53549,126,53548,2021-01-13 12:44:06,2021-01-18 14:37:00,2021-01-22 14:38:40,Faggruppe1,5761.666666666667
53959,1052,53957,2021-01-14 07:55:52,2021-01-22 08:00:00,2021-01-22 09:25:51,Faggruppe1,85.85
56626,496,56624,2021-01-19 10:36:40,2021-01-21 00:00:00,2021-01-21 14:09:27,Faggruppe2,849.45
56625,89,56624,2021-01-19 10:36:35,2021-01-21 11:30:00,2021-01-21 20:51:58,Faggruppe1,561.9666666666667
58044,868,58043,2021-01-21 08:08:29,2021-01-20 07:00:00,2021-01-21 08:08:47,Faggruppe2,1508.7833333333333
58047,868,58043,2021-01-21 08:12:51,2021-01-20 09:00:00,2021-01-21 08:13:43,Faggruppe2,1393.7166666666667
56512,475,54545,2021-01-19 09:22:27,2021-01-18 08:00:00,2021-01-19 09:25:00,Faggruppe2,1525.0
55531,1014,55529,2021-01-18 09:51:33,2021-01-20 12:00:00,2021-01-20 12:53:50,Faggruppe1,53.833333333333336
55530,411,55529,2021-01-18 09:51:30,2021-01-20 12:00:00,2021-01-21 06:47:52,Faggruppe2,1127.8666666666666
55641,729,55640,2021-01-18 10:58:39,2021-01-18 11:55:00,2021-01-19 07:18:21,Faggruppe1,1163.35
